pais,pais_id,año,gdp_pc
United Arab Emirates,ARE,2011,51921.904511613
United Arab Emirates,ARE,2012,53141.6124340099
United Arab Emirates,ARE,2013,53247.2409495441
United Arab Emirates,ARE,2014,52725.2358407934
United Arab Emirates,ARE,2015,44910.334995523
United Arab Emirates,ARE,2016,42721.0999383185
United Arab Emirates,ARE,2017,43733.6192287435
United Arab Emirates,ARE,2018,47135.3591943971
United Arab Emirates,ARE,2019,45938.6073581994
United Arab Emirates,ARE,2020,37991.7492971665
United Arab Emirates,ARE,2021,44118.5047192771
United Arab Emirates,ARE,2022,50759.7589231191
United Arab Emirates,ARE,2023,49850.6872175164
Argentina,ARG,2010,10260.1313108254
Argentina,ARG,2011,12704.2831819684
Argentina,ARG,2012,12949.717486654
Argentina,ARG,2013,12963.675773326
Argentina,ARG,2014,12233.1444119186
Argentina,ARG,2015,13679.6264980954
Argentina,ARG,2016,12699.9623137756
Argentina,ARG,2017,14532.5009308511
Argentina,ARG,2018,11752.7998922979
Argentina,ARG,2019,9955.97478680428
Argentina,ARG,2020,8535.59938004389
Argentina,ARG,2021,10738.0179223384
Argentina,ARG,2022,13962.1894087223
Argentina,ARG,2023,14261.8465667948
Armenia,ARM,2010,3041.34450723339
Armenia,ARM,2011,3349.55309771906
Armenia,ARM,2012,3511.56399687426
Armenia,ARM,2013,3680.16692158886
Armenia,ARM,2014,3852.11800610384
Armenia,ARM,2015,3512.39350276709
Armenia,ARM,2016,3524.42476874707
Armenia,ARM,2017,3869.05373867752
Armenia,ARM,2018,4196.00562301769
Armenia,ARM,2019,4597.22887399548
Armenia,ARM,2020,4268.68093304583
Armenia,ARM,2021,4685.17997128509
Armenia,ARM,2022,6571.97445545099
Armenia,ARM,2023,8159.08720967996
American Samoa,ASM,2010,10375.1720141957
American Samoa,ASM,2011,10383.459331451
American Samoa,ASM,2012,11745.4899153958
American Samoa,ASM,2013,11813.5022034589
American Samoa,ASM,2014,12026.3344929488
American Samoa,ASM,2015,12727.4102651386
American Samoa,ASM,2016,12843.3342903627
American Samoa,ASM,2017,11863.6839452565
American Samoa,ASM,2018,12552.0546868861
American Samoa,ASM,2019,12886.1359517218
American Samoa,ASM,2020,14489.2586563775
American Samoa,ASM,2021,15236.1604875571
American Samoa,ASM,2022,18017.4589383973
Antigua and Barbuda,ATG,2010,15217.3950790922
Antigua and Barbuda,ATG,2011,14911.7275084471
Antigua and Barbuda,ATG,2012,15639.8078114787
Antigua and Barbuda,ATG,2013,15051.5113587425
Antigua and Barbuda,ATG,2014,15532.1062063584
Antigua and Barbuda,ATG,2015,16077.6340769406
Antigua and Barbuda,ATG,2016,16556.8551801588
Antigua and Barbuda,ATG,2017,16965.7288273816
Antigua and Barbuda,ATG,2018,18273.4270684912
Antigua and Barbuda,ATG,2019,18896.3721832248
Antigua and Barbuda,ATG,2020,15369.6082250401
Antigua and Barbuda,ATG,2021,17348.6006987182
Antigua and Barbuda,ATG,2022,20105.1989085164
Antigua and Barbuda,ATG,2023,21494.5474000727
Australia,AUS,2010,52313.8939041213
Australia,AUS,2011,62799.3895017032
Australia,AUS,2012,68301.4402512587
Australia,AUS,2013,68476.6788496118
Australia,AUS,2014,62817.2061751737
Australia,AUS,2015,56970.3613028094
Australia,AUS,2016,50084.4440606385
Australia,AUS,2017,54117.547718609
Australia,AUS,2018,57410.1737346009
Australia,AUS,2019,55194.7585097428
Australia,AUS,2020,51983.4523666382
Australia,AUS,2021,60758.9044397144
Australia,AUS,2022,65169.5191118657
Australia,AUS,2023,65058.3773146674
Austria,AUT,2010,46611.1393420232
Austria,AUT,2011,51116.8953522042
Austria,AUT,2012,48250.4059142637
Austria,AUT,2013,50305.3545774973
Austria,AUT,2014,51314.9722616322
Austria,AUT,2015,43915.228020857
Austria,AUT,2016,45061.4993920192
Austria,AUT,2017,47163.7425775142
Austria,AUT,2018,51194.0749841299
Austria,AUT,2019,49885.9947355204
Austria,AUT,2020,48716.4098900349
Austria,AUT,2021,53648.6437976214
Austria,AUT,2022,52336.7725223758
Austria,AUT,2023,56579.504175468
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2011,7189.81869211976
Azerbaijan,AZE,2012,7495.86527658099
Azerbaijan,AZE,2013,7875.34536661549
Azerbaijan,AZE,2014,7890.84028062087
Azerbaijan,AZE,2015,5500.50364628486
Azerbaijan,AZE,2016,3880.6852276838
Azerbaijan,AZE,2017,4147.1981423222
Azerbaijan,AZE,2018,4739.7943123408
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2020,4229.91064904503
Azerbaijan,AZE,2021,5408.04535175023
Azerbaijan,AZE,2022,7770.594223351
Azerbaijan,AZE,2023,7133.02838048328
Burundi,BDI,2010,216.727705301976
Burundi,BDI,2011,230.069761381132
Burundi,BDI,2012,231.098787811507
Burundi,BDI,2013,234.844770150871
Burundi,BDI,2014,250.544492155185
Burundi,BDI,2015,254.402585226788
Burundi,BDI,2016,232.937812100153
Burundi,BDI,2017,246.060725714184
Burundi,BDI,2018,245.661678332009
Burundi,BDI,2019,234.31061590725
Burundi,BDI,2020,255.8324539389
Burundi,BDI,2021,264.980379269655
Burundi,BDI,2022,302.992505263552
Burundi,BDI,2023,250.627253097255
Belgium,BEL,2010,44197.393671162
Belgium,BEL,2011,47760.8298776546
Belgium,BEL,2012,44874.1709182123
Belgium,BEL,2013,46964.5946777056
Belgium,BEL,2014,47995.7786961339
Belgium,BEL,2015,40893.804537772
Belgium,BEL,2016,41854.5498296444
Belgium,BEL,2017,44035.3239358548
Belgium,BEL,2018,47487.2100392561
Belgium,BEL,2019,46716.6227467964
Belgium,BEL,2020,45906.2875805246
Belgium,BEL,2021,51658.238294958
Belgium,BEL,2022,50605.7496677086
Belgium,BEL,2023,55291.4754541329
Benin,BEN,2010,973.244254931526
Benin,BEN,2011,1059.41358852588
Benin,BEN,2012,1071.5258366283
Benin,BEN,2013,1168.92699279226
Benin,BEN,2014,1204.39918670094
Benin,BEN,2015,1002.41886879614
Benin,BEN,2016,1010.5338961993
Benin,BEN,2017,1054.97408066814
Benin,BEN,2018,1151.7409703472
Benin,BEN,2019,1130.82135339795
Benin,BEN,2020,1200.19426557789
Benin,BEN,2021,1318.65158075198
Benin,BEN,2022,1266.42711031904
Benin,BEN,2023,1394.17784721831
Burkina Faso,BFA,2010,624.957252224766
Burkina Faso,BFA,2011,725.024767725475
Burkina Faso,BFA,2012,731.470138867833
Burkina Faso,BFA,2013,759.762065168498
Burkina Faso,BFA,2014,764.861675106225
Burkina Faso,BFA,2015,630.124750752312
Burkina Faso,BFA,2016,663.742364842886
Burkina Faso,BFA,2017,709.091535894695
Burkina Faso,BFA,2018,777.465618514048
Burkina Faso,BFA,2019,764.853077774946
Burkina Faso,BFA,2020,825.237038782475
Burkina Faso,BFA,2021,895.535288442991
Burkina Faso,BFA,2022,827.330843486661
Burkina Faso,BFA,2023,873.482589651003
Bangladesh,BGD,2010,757.385280361508
Bangladesh,BGD,2011,837.336944695647
Bangladesh,BGD,2012,859.680536375497
Bangladesh,BGD,2013,958.262989798283
Bangladesh,BGD,2014,1094.46199702838
Bangladesh,BGD,2015,1224.38647668165
Bangladesh,BGD,2016,1649.28380858601
Bangladesh,BGD,2017,1811.08221668646
Bangladesh,BGD,2018,1965.24372731467
Bangladesh,BGD,2019,2129.79896954606
Bangladesh,BGD,2020,2248.85078828233
Bangladesh,BGD,2021,2482.84917843357
Bangladesh,BGD,2022,2716.48592780431
Bangladesh,BGD,2023,2551.01773827307
Bulgaria,BGR,2010,6853.94805511171
Bulgaria,BGR,2011,7849.58061302818
Bulgaria,BGR,2012,7431.95789508871
Bulgaria,BGR,2013,7795.98092108928
Bulgaria,BGR,2014,8069.60005667684
Bulgaria,BGR,2015,7268.65445473873
Bulgaria,BGR,2016,7822.49923292968
Bulgaria,BGR,2017,8696.68930427924
Bulgaria,BGR,2018,9849.38397225174
Bulgaria,BGR,2019,10353.7204584127
Bulgaria,BGR,2020,10760.211975413
Bulgaria,BGR,2021,12966.1457543396
Bulgaria,BGR,2022,13999.1949530956
Bulgaria,BGR,2023,15853.208636704
Bahrain,BHR,2010,21819.3291098099
Bahrain,BHR,2011,25032.7867743333
Bahrain,BHR,2012,26438.6733230428
Bahrain,BHR,2013,26989.7601148469
Bahrain,BHR,2014,26451.7965647453
Bahrain,BHR,2015,23734.0551143019
Bahrain,BHR,2016,23800.001440631
Bahrain,BHR,2017,24784.7693514607
Bahrain,BHR,2018,26324.4066549559
Bahrain,BHR,2019,27259.7438599327
Bahrain,BHR,2020,24342.8444554718
Bahrain,BHR,2021,27147.8083882286
Bahrain,BHR,2022,30470.5219276023
Bahrain,BHR,2023,29290.1284215098
"Bahamas, The",BHS,2010,27473.100430502
"Bahamas, The",BHS,2011,27090.8376801379
"Bahamas, The",BHS,2012,28552.0242683151
"Bahamas, The",BHS,2013,27642.7419759179
"Bahamas, The",BHS,2014,29137.2175632622
"Bahamas, The",BHS,2015,30719.405417469
"Bahamas, The",BHS,2016,30616.5363157284
"Bahamas, The",BHS,2017,31875.4881749619
"Bahamas, The",BHS,2018,32642.3353203452
"Bahamas, The",BHS,2019,33640.3369861278
"Bahamas, The",BHS,2020,26178.7537607708
"Bahamas, The",BHS,2021,30367.8605757708
"Bahamas, The",BHS,2022,34957.1613279737
"Bahamas, The",BHS,2023,38231.774484278
Bosnia and Herzegovina,BIH,2010,4506.47828548389
Bosnia and Herzegovina,BIH,2011,4982.69375768263
Bosnia and Herzegovina,BIH,2012,4693.78899115381
Bosnia and Herzegovina,BIH,2013,5034.56634817068
Bosnia and Herzegovina,BIH,2014,5206.06573475132
Bosnia and Herzegovina,BIH,2015,4662.25869219448
Bosnia and Herzegovina,BIH,2016,4928.5665903114
Bosnia and Herzegovina,BIH,2017,5345.01978766473
Bosnia and Herzegovina,BIH,2018,6047.84707207392
Bosnia and Herzegovina,BIH,2019,6122.37541352353
Bosnia and Herzegovina,BIH,2020,6130.31187968266
Bosnia and Herzegovina,BIH,2021,7295.34378682258
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Bosnia and Herzegovina,BIH,2023,8663.02326458629
Belarus,BLR,2010,6034.67885177216
Belarus,BLR,2011,6527.6593428786
Belarus,BLR,2012,6953.21591683101
Belarus,BLR,2013,7998.0802045456
Belarus,BLR,2014,8341.31809294883
Belarus,BLR,2015,5967.05595058777
Belarus,BLR,2016,5039.77560949445
Belarus,BLR,2017,5785.54491935194
Belarus,BLR,2018,6360.037502312
Belarus,BLR,2019,6837.77339645635
Belarus,BLR,2020,6542.85579976768
Belarus,BLR,2021,7489.71894713888
Belarus,BLR,2022,7994.64806074889
Belarus,BLR,2023,7896.75388295584
Belize,BLZ,2010,5461.40735999001
Belize,BLZ,2011,5596.05222152289
Belize,BLZ,2012,5732.66519942347
Belize,BLZ,2013,5957.34953619006
Belize,BLZ,2014,6128.12053089077
Belize,BLZ,2015,6154.62264230369
Belize,BLZ,2016,6140.86713919469
Belize,BLZ,2017,6071.85451846453
Belize,BLZ,2018,6011.99036888587
Belize,BLZ,2019,6171.61449761423
Belize,BLZ,2020,5238.54078175696
Belize,BLZ,2021,6142.98930557031
Belize,BLZ,2022,7068.21728043145
Belize,BLZ,2023,7424.75821321022
Bermuda,BMU,2010,104111.824244802
Bermuda,BMU,2011,99049.0169927667
Bermuda,BMU,2012,100213.493385287
Bermuda,BMU,2013,101704.40746217
Bermuda,BMU,2014,100961.576602811
Bermuda,BMU,2015,104855.366822135
Bermuda,BMU,2016,108747.356144305
Bermuda,BMU,2017,112339.425587467
Bermuda,BMU,2018,113204.82210838
Bermuda,BMU,2019,115798.040775578
Bermuda,BMU,2020,106976.546239632
Bermuda,BMU,2021,112765.08167306
Bermuda,BMU,2022,121613.939983629
Bermuda,BMU,2023,132604.439086216
Bolivia,BOL,2010,1929.78373077158
Bolivia,BOL,2011,2315.52121930607
Bolivia,BOL,2012,2575.59857098084
Bolivia,BOL,2013,2870.02377000756
Bolivia,BOL,2014,3041.43503162408
Bolivia,BOL,2015,2996.01289811344
Bolivia,BOL,2016,3035.87347732132
Bolivia,BOL,2017,4048.40119739839
Bolivia,BOL,2018,4206.8552936661
Bolivia,BOL,2019,4203.15492855788
Bolivia,BOL,2020,3580.96761778303
Bolivia,BOL,2021,4010.76053686204
Bolivia,BOL,2022,4219.46113742445
Bolivia,BOL,2023,4274.70820547613
Brazil,BRA,2010,11403.2840038694
Brazil,BRA,2011,13396.6263158041
Brazil,BRA,2012,12521.7238454434
Brazil,BRA,2013,12458.8903396625
Brazil,BRA,2014,12274.9941630213
Brazil,BRA,2015,8936.1955889444
Brazil,BRA,2016,8836.28546025694
Brazil,BRA,2017,10080.5078722821
Brazil,BRA,2018,9300.66072904004
Brazil,BRA,2019,9029.83304401079
Brazil,BRA,2020,7074.19407495707
Brazil,BRA,2021,7972.53696080695
Brazil,BRA,2022,9281.33282136864
Brazil,BRA,2023,10377.5897719195
Barbados,BRB,2010,20610.5150721363
Barbados,BRB,2011,20508.1498810382
Barbados,BRB,2012,20804.1150004694
Barbados,BRB,2013,20410.2065438568
Barbados,BRB,2014,20192.7084081797
Barbados,BRB,2015,20424.2087530019
Barbados,BRB,2016,20295.5672072046
Barbados,BRB,2017,20284.5762052461
Barbados,BRB,2018,21381.2426303209
Barbados,BRB,2019,21912.1501242857
Barbados,BRB,2020,19194.4919736739
Barbados,BRB,2021,21079.6145271791
Barbados,BRB,2022,24387.0387293761
Barbados,BRB,2023,25583.878782727
Brunei Darussalam,BRN,2010,34937.5555357155
Brunei Darussalam,BRN,2011,46382.8274255349
Brunei Darussalam,BRN,2012,46968.5971164922
Brunei Darussalam,BRN,2013,44003.0644273461
Brunei Darussalam,BRN,2014,41026.5084247957
Brunei Darussalam,BRN,2015,30625.1287744656
Brunei Darussalam,BRN,2016,26663.2972950602
Brunei Darussalam,BRN,2017,28024.3824580252
Brunei Darussalam,BRN,2018,30988.1190267227
Brunei Darussalam,BRN,2019,30426.5730656528
Brunei Darussalam,BRN,2020,26834.3592233943
Brunei Darussalam,BRN,2021,31006.9636289785
Brunei Darussalam,BRN,2022,36632.9280952155
Brunei Darussalam,BRN,2023,32890.5491812019
Bhutan,BTN,2010,2435.5798056672
Bhutan,BTN,2011,2787.97967608562
Bhutan,BTN,2012,2751.2128864294
Bhutan,BTN,2013,2679.95217201538
Bhutan,BTN,2014,2849.49998647303
Bhutan,BTN,2015,2954.04081911097
Bhutan,BTN,2016,3152.30905106786
Bhutan,BTN,2017,3435.28804735662
Bhutan,BTN,2018,3400.20417245342
Bhutan,BTN,2019,3576.87987100503
Bhutan,BTN,2020,3191.66906999331
Bhutan,BTN,2021,3570.61257980872
Bhutan,BTN,2022,3711.32767981591
Bhutan,BTN,2023,3831.32535494609
Botswana,BWA,2010,6215.73216077919
Botswana,BWA,2011,7287.38295334919
Botswana,BWA,2012,6595.53845015424
Botswana,BWA,2013,6666.91219583487
Botswana,BWA,2014,7122.36423421503
Botswana,BWA,2015,6141.20394726616
Botswana,BWA,2016,6749.05994339013
Botswana,BWA,2017,7104.96401088027
Botswana,BWA,2018,7407.95940141786
Botswana,BWA,2019,7172.08956480028
Botswana,BWA,2020,6323.2974967659
Botswana,BWA,2021,7807.88794570471
Botswana,BWA,2022,8328.7090572666
Botswana,BWA,2023,7826.35376483298
Central African Republic,CAF,2010,476.873786950728
Central African Republic,CAF,2011,534.057281471636
Central African Republic,CAF,2012,544.395849142785
Central African Republic,CAF,2013,364.36696260838
Central African Republic,CAF,2014,409.8504859647
Central African Republic,CAF,2015,366.322853938121
Central African Republic,CAF,2016,387.176203444318
Central African Republic,CAF,2017,432.324025684263
Central African Republic,CAF,2018,455.243962859534
Central African Republic,CAF,2019,449.228467602439
Central African Republic,CAF,2020,462.879071294011
Central African Republic,CAF,2021,492.263142830507
Central African Republic,CAF,2022,467.359825026238
Central African Republic,CAF,2023,495.978897288721
Canada,CAN,2010,47560.6666009406
Canada,CAN,2011,52223.8588398531
Canada,CAN,2012,52670.3447335415
Canada,CAN,2013,52638.1187235237
Canada,CAN,2014,50960.8431174661
Canada,CAN,2015,43594.1941045394
Canada,CAN,2016,42314.0615817218
Canada,CAN,2017,45129.628116623
Canada,CAN,2018,46539.1761570405
Canada,CAN,2019,46352.8693445211
Canada,CAN,2020,43537.839298904
Canada,CAN,2021,52886.6616372703
Canada,CAN,2022,56256.8007264015
Canada,CAN,2023,54220.3285039875
Central Europe and the Baltics,CEB,2010,12635.7541209869
Central Europe and the Baltics,CEB,2011,13997.3000771488
Central Europe and the Baltics,CEB,2012,13104.066588243
Central Europe and the Baltics,CEB,2013,13712.6744030811
Central Europe and the Baltics,CEB,2014,14208.4090786575
Central Europe and the Baltics,CEB,2015,12596.8862547468
Central Europe and the Baltics,CEB,2016,12874.699956166
Central Europe and the Baltics,CEB,2017,14339.8243059389
Central Europe and the Baltics,CEB,2018,16227.2484719489
Central Europe and the Baltics,CEB,2019,16534.9264870407
Central Europe and the Baltics,CEB,2020,16581.3526115028
Central Europe and the Baltics,CEB,2021,19223.9274030651
Central Europe and the Baltics,CEB,2022,19530.1553232172
Central Europe and the Baltics,CEB,2023,22690.3736174216
Switzerland,CHE,2010,76531.3729407691
Switzerland,CHE,2011,90476.7589651577
Switzerland,CHE,2012,85836.2076767359
Switzerland,CHE,2013,87304.3305813557
Switzerland,CHE,2014,88724.9909402638
Switzerland,CHE,2015,83806.4476003837
Switzerland,CHE,2016,82153.0745447889
Switzerland,CHE,2017,82254.3769269767
Switzerland,CHE,2018,85217.3691512274
Switzerland,CHE,2019,84121.9310304414
Switzerland,CHE,2020,85897.7843338323
Switzerland,CHE,2021,93664.7736696111
Switzerland,CHE,2022,94394.5106803525
Switzerland,CHE,2023,100623.549627296
Channel Islands,CHI,2010,56123.4597963451
Channel Islands,CHI,2011,60415.2632075658
Channel Islands,CHI,2012,58809.5698945413
Channel Islands,CHI,2013,59308.4666588674
Channel Islands,CHI,2014,64697.5485024325
Channel Islands,CHI,2015,61847.8212238857
Channel Islands,CHI,2016,55947.579811974
Channel Islands,CHI,2017,55806.3554257428
Channel Islands,CHI,2018,60784.8125397162
Channel Islands,CHI,2019,60564.6293993681
Channel Islands,CHI,2020,56785.9402005039
Channel Islands,CHI,2021,66915.3963925722
Channel Islands,CHI,2022,67627.1417347907
Channel Islands,CHI,2023,74585.5224096294
Chile,CHL,2010,12632.8704724192
Chile,CHL,2011,14487.3927832032
Chile,CHL,2012,15241.9069981119
Chile,CHL,2013,15683.5486369155
Chile,CHL,2014,14529.6767206336
Chile,CHL,2015,13433.9202987032
Chile,CHL,2016,13649.8520452803
Chile,CHL,2017,14879.9086227187
Chile,CHL,2018,15659.4808675628
Chile,CHL,2019,14495.716721687
Chile,CHL,2020,13114.815470545
Chile,CHL,2021,16206.8325493421
Chile,CHL,2022,15405.6165774073
Chile,CHL,2023,17067.0364799154
China,CHN,2010,4629.24551710077
China,CHN,2011,5703.76027973346
China,CHN,2012,6405.0574241349
China,CHN,2013,7147.03518622344
China,CHN,2014,7781.06597484974
China,CHN,2015,8175.33285077393
China,CHN,2016,8254.86859320357
China,CHN,2017,8979.67652709856
China,CHN,2018,10085.6638148819
China,CHN,2019,10342.9009524335
China,CHN,2020,10627.4637989619
China,CHN,2021,12887.4357242941
China,CHN,2022,12970.6056414327
China,CHN,2023,12951.1782397043
Cote d'Ivoire,CIV,2010,1553.54887048143
Cote d'Ivoire,CIV,2011,1596.62826565998
Cote d'Ivoire,CIV,2012,1546.9460184731
Cote d'Ivoire,CIV,2013,1786.15862031324
Cote d'Ivoire,CIV,2014,1991.36539423404
Cote d'Ivoire,CIV,2015,1814.71855088017
Cote d'Ivoire,CIV,2016,1862.59597081287
Cote d'Ivoire,CIV,2017,1964.29930338343
Cote d'Ivoire,CIV,2018,2130.86619381144
Cote d'Ivoire,CIV,2019,2141.76836170115
Cote d'Ivoire,CIV,2020,2179.72934832935
Cote d'Ivoire,CIV,2021,2455.98127641148
Cote d'Ivoire,CIV,2022,2333.37128301259
Cote d'Ivoire,CIV,2023,2591.9659048119
Cameroon,CMR,2010,1398.58702025047
Cameroon,CMR,2011,1513.96056994878
Cameroon,CMR,2012,1449.09874362279
Cameroon,CMR,2013,1575.92882118897
Cameroon,CMR,2014,1649.4433905949
Cameroon,CMR,2015,1415.00009710569
Cameroon,CMR,2016,1441.7201725688
Cameroon,CMR,2017,1496.08951771242
Cameroon,CMR,2018,1610.69641591017
Cameroon,CMR,2019,1555.22660476477
Cameroon,CMR,2020,1555.60370660749
Cameroon,CMR,2021,1672.32657340872
Cameroon,CMR,2022,1604.87726954895
Cameroon,CMR,2023,1720.47510154506
"Congo, Dem. Rep.",COD,2010,352.400398754692
"Congo, Dem. Rep.",COD,2011,372.514273875789
"Congo, Dem. Rep.",COD,2012,409.931424783784
"Congo, Dem. Rep.",COD,2013,460.370334930107
"Congo, Dem. Rep.",COD,2014,489.175952097319
"Congo, Dem. Rep.",COD,2015,495.826633014883
"Congo, Dem. Rep.",COD,2016,459.765036590388
"Congo, Dem. Rep.",COD,2017,431.052559128788
"Congo, Dem. Rep.",COD,2018,518.169626875371
"Congo, Dem. Rep.",COD,2019,504.00419142286
"Congo, Dem. Rep.",COD,2020,486.425572682256
"Congo, Dem. Rep.",COD,2021,595.743074403567
"Congo, Dem. Rep.",COD,2022,687.738587554685
"Congo, Dem. Rep.",COD,2023,660.21205238997
"Congo, Rep.",COG,2010,2946.55798067708
"Congo, Rep.",COG,2011,3396.16505817952
"Congo, Rep.",COG,2012,3732.32737320389
"Congo, Rep.",COG,2013,3697.41705884249
"Congo, Rep.",COG,2014,3601.2365808718
"Congo, Rep.",COG,2015,2439.35189403696
"Congo, Rep.",COG,2016,2093.10728558843
"Congo, Rep.",COG,2017,2211.63309874797
"Congo, Rep.",COG,2018,2694.43413191427
"Congo, Rep.",COG,2019,2488.42466724916
"Congo, Rep.",COG,2020,1993.586671931
"Congo, Rep.",COG,2021,2516.16255145432
"Congo, Rep.",COG,2022,2620.83804267402
"Congo, Rep.",COG,2023,2477.97845544866
Colombia,COL,2010,6398.2958447102
Colombia,COL,2011,7400.9940695669
Colombia,COL,2012,8108.59838244229
Colombia,COL,2013,8279.10255642981
Colombia,COL,2014,8187.20824890084
Colombia,COL,2015,6248.51490534512
Colombia,COL,2016,5959.84250367574
Colombia,COL,2017,6479.53231292429
Colombia,COL,2018,6816.96818309544
Colombia,COL,2019,6472.54544924705
Colombia,COL,2020,5339.68711357943
Colombia,COL,2021,6222.62164397614
Colombia,COL,2022,6680.44506854481
Colombia,COL,2023,7000.83660501046
Comoros,COM,2010,1386.5742428453
Comoros,COM,2011,1531.43789372951
Comoros,COM,2012,1490.31511351281
Comoros,COM,2013,1603.32797107303
Comoros,COM,2014,1615.71723662012
Comoros,COM,2015,1329.37048235986
Comoros,COM,2016,1365.48403444497
Comoros,COM,2017,1423.9248027797
Comoros,COM,2018,1527.40527125285
Comoros,COM,2019,1510.23218151592
